Country;Subject Descriptor;Units;Scale;Country/Series-specific Notes;2019;2020;Estimates Start After
United Kingdom;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office Latest actual data: 2019 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2016 Chain-weighted: Yes, from before 1980 Primary domestic currency: Pound sterling Data last updated: 09/2020;2,090.632;1,886.540;2019
United Kingdom;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;46,750.309;41,899.446;2019
United Kingdom;Unemployment rate;Percent of total labor force;;Source: National Statistics Office Latest actual data: 2019 Employment type: Harmonized ILO definition Primary domestic currency: Pound sterling Data last updated: 09/2020;3.825;5.375;2019
United States;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office Latest actual data: 2019 National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices. Real Gross Domestic Product determined by chained Fisher quantity growth rates. Start/end months of reporting year: January/December Base year: 2012 Chain-weighted: Yes, from 1980 Primary domestic currency: U.S. dollar Data last updated: 09/2020;19,091.650;18,276.071;2019
United States;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;62,605.879;59,650.998;2019
United States;Unemployment rate;Percent of total labor force;;Source: National Statistics Office Latest actual data: 2019 Employment type: National definition Primary domestic currency: U.S. dollar Data last updated: 09/2020;3.667;8.891;2019
Uruguay;Gross domestic product, constant prices;National currency;Billions;Source: Central Bank Latest actual data: 2019 Notes: Data for years between 1994 and last actual for this series are drawn from sources reported by national authorities.  Data prior to 1993 are drawn from previous surveillance work and reflect the staff's best effort to preserve previously reported data. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2005 Chain-weighted: No Primary domestic currency: Uruguayan peso Data last updated: 09/2020;712.163;680.116;2019
Uruguay;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;21,212.888;20,187.396;2015
Uruguay;Unemployment rate;Percent of total labor force;;Source: National Statistics Office Latest actual data: 2019 Employment type: National definition Primary domestic currency: Uruguayan peso Data last updated: 09/2020;8.925;9.677;2019
Uzbekistan;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office Latest actual data: 2019. Latest annual data is 2019, latest quarterly data is 2020-Q2 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2015 Chain-weighted: No Primary domestic currency: Uzbek som Data last updated: 09/2020;259,294.012;261,109.071;2019
Uzbekistan;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;7,067.134;6,980.110;2019
Uzbekistan;Unemployment rate;Percent of total labor force;;;;;
Vanuatu;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office Latest actual data: 2018 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2006 Chain-weighted: No Primary domestic currency: Vanuatu vatu Data last updated: 09/2020;70.602;64.752;2018
Vanuatu;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;2,801.232;2,506.177;2017
Vanuatu;Unemployment rate;Percent of total labor force;;;;;
Venezuela;Gross domestic product, constant prices;National currency;Billions;Source: Central Bank Latest actual data: 2018. Latest year for nominal accounts is 2017. Latest year for real accounts is 2018. National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 1997. This is not an index. 1997 is the year in which nominal and real GDP have the same value. Chain-weighted: No Primary domestic currency: Venezuelan bolívar soberano Data last updated: 09/2020;--;--;2018
Venezuela;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;7,046.096;5,259.274;2010
Venezuela;Unemployment rate;Percent of total labor force;;Source: National Statistics Office Latest actual data: 2011 Employment type: National definition Primary domestic currency: Venezuelan bolívar soberano Data last updated: 09/2020;n/a;n/a;2011
Vietnam;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office Latest actual data: 2019. Vietnam on December 2019 formally revised up its gross domestic product by 25.4 percent for the 2010-2017 period, following efforts to align its official statistical methodology with international standards. The revised 2018-19 GDP will be released in Jun 2020. For this submission, the team estimate revised 2018-19 GDP following the same nominal growth rate as in the unrevised series. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices. Production-based measure Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: No Primary domestic currency: Vietnamese dong Data last updated: 09/2020;4,833,253.118;4,910,585.168;2019
Vietnam;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;10,110.001;10,174.528;2019
Vietnam;Unemployment rate;Percent of total labor force;;Source: Other Latest actual data: 2019 Employment type: National definition Primary domestic currency: Vietnamese dong Data last updated: 09/2020;2.210;3.300;2019
West Bank and Gaza;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office. National accounts are reported in USD, although NIS is the most commonly used currency and the most common means of transaction. Latest actual data: 2019 National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2015 Chain-weighted: No Primary domestic currency: Israeli New Shekel Data last updated: 09/2020;61.250;53.912;2019
West Bank and Gaza;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;5,851.869;5,029.642;2019
West Bank and Gaza;Unemployment rate;Percent of total labor force;;Source: National Statistics Office Latest actual data: 2019 Employment type: Harmonized ILO definition Primary domestic currency: Israeli New Shekel Data last updated: 09/2020;25.350;32.208;2019
